6673.219 4267.000 38.000
6680.219 4274.000 38.000
6684.563 4277.000 38.000
6572.406 4356.000 36.000
6576.781 4350.000 36.000
6582.656 4345.000 36.000
6591.313 4336.000 36.000
6597.219 4322.000 36.000
6599.438 4318.000 36.000
6604.688 4315.000 36.000
6611.406 4312.000 36.000
6613.969 4310.000 36.000
6616.125 4306.000 36.000
6616.781 4301.000 36.000
6616.906 4287.000 36.000
6622.406 4274.000 36.000
6625.688 4270.000 36.000
6631.250 4261.000 36.000
6633.813 4240.000 36.000
6637.094 4235.000 36.000
6642.656 4232.000 36.000
6652.625 4234.000 36.000
6659.656 4236.000 36.000
6679.063 4236.000 36.000
6700.625 4247.000 36.000
6709.844 4254.000 36.000
6731.781 4238.000 34.000
6719.313 4238.000 34.000
6710.344 4236.000 34.000
6698.031 4231.000 34.000
6681.406 4222.000 34.000
6674.500 4221.000 34.000
6660.563 4221.000 34.000
6652.375 4219.000 34.000
6631.875 4213.000 34.000
6623.219 4211.000 34.000
6616.094 4211.000 34.000
6614.219 4212.000 34.000
6613.188 4215.000 34.000
6613.563 4219.000 34.000
6615.813 4222.000 34.000
6611.719 4229.000 34.000
6610.813 4235.000 34.000
6611.875 4242.000 34.000
6610.500 4257.000 34.000
6606.031 4277.000 34.000
6605.313 4283.000 34.000
6608.469 4300.000 34.000
6607.000 4304.000 34.000
6595.188 4303.000 34.000
6590.875 4304.000 34.000
6587.063 4306.000 34.000
6585.313 4311.000 34.000
6584.063 4322.000 34.000
6582.344 4327.000 34.000
6579.375 4332.000 34.000
6573.281 4338.000 34.000
6752.563 4219.000 32.000
6747.531 4222.000 32.000
6730.438 4223.000 32.000
6723.563 4222.000 32.000
6706.281 4210.000 32.000
6693.750 4206.000 32.000
6675.313 4204.000 32.000
6656.031 4202.000 32.000
6640.469 4199.000 32.000
6627.656 4198.000 32.000
6610.563 4199.000 32.000
6593.188 4202.000 32.000
6590.438 4207.000 32.000
6590.031 4210.000 32.000
6586.813 4216.000 32.000
6586.625 4221.000 32.000
6593.969 4259.000 32.000
6593.219 4272.000 32.000
6600.625 4296.000 32.000
6599.938 4296.000 32.000
6592.031 4293.000 32.000
6584.719 4294.000 32.000
6581.938 4296.000 32.000
6578.156 4305.000 32.000
6576.531 4318.000 32.000
6574.250 4322.000 32.000
6569.531 4324.000 32.000
6792.844 4175.000 30.000
6783.188 4179.000 30.000
6771.438 4189.000 30.000
6744.125 4204.000 30.000
6739.313 4205.000 30.000
6732.406 4204.000 30.000
6717.406 4196.000 30.000
6701.250 4191.000 30.000
6681.594 4189.000 30.000
6675.438 4188.000 30.000
6646.688 4183.000 30.000
6638.969 4181.000 30.000
6622.688 4180.000 30.000
6611.031 4181.000 30.000
6605.313 4182.000 30.000
6596.000 4187.000 30.000
6584.594 4188.000 30.000
6568.625 4187.000 30.000
6564.781 4188.000 30.000
6561.281 4190.000 30.000
6559.531 4193.000 30.000
6558.125 4199.000 30.000
6561.906 4240.000 28.000
6563.125 4243.000 28.000
6565.219 4246.000 28.000
6571.531 4250.000 28.000
6574.125 4253.000 28.000
6576.094 4258.000 28.000
6575.875 4261.000 28.000
6572.500 4267.000 28.000
6571.000 4274.000 28.000
6571.688 4278.000 28.000
6574.000 4281.000 28.000
6576.688 4282.000 28.000
6576.781 4285.000 28.000
6575.281 4285.000 28.000
6569.563 4285.000 28.000
6567.781 4290.000 28.000
6566.375 4289.000 28.000
6552.188 4133.000 24.000
6557.188 4133.000 24.000
6560.313 4134.000 24.000
6569.188 4145.000 24.000
6571.500 4147.000 24.000
6573.813 4146.000 24.000
6577.719 4139.000 24.000
6581.125 4135.000 24.000
6591.500 4132.000 24.000
6602.656 4129.000 24.000
6634.438 4132.000 24.000
6640.531 4135.000 24.000
6645.000 4135.000 24.000
6653.656 4128.000 24.000
6659.219 4126.000 24.000
6677.906 4124.000 24.000
6686.375 4127.000 24.000
6688.188 4126.000 24.000
6688.500 4124.000 24.000
6686.094 4121.000 24.000
6685.188 4118.000 24.000
6692.219 4114.000 24.000
6707.750 4113.000 24.000
6713.750 4114.000 24.000
6724.219 4118.000 24.000
6736.844 4120.000 24.000
6743.813 4125.000 24.000
6751.063 4134.000 24.000
6756.031 4137.000 24.000
6759.063 4141.000 24.000
6759.844 4141.000 24.000
6760.813 4137.000 24.000
6559.656 4120.000 22.000
6567.563 4125.000 22.000
6569.688 4125.000 22.000
6572.000 4125.000 22.000
6574.406 4121.000 22.000
6574.688 4117.000 22.000
6576.625 4114.000 22.000
6579.844 4112.000 22.000
6586.531 4111.000 22.000
6602.438 4112.000 22.000
6609.500 4114.000 22.000
6630.969 4117.000 22.000
6641.875 4127.000 22.000
6645.500 4126.000 22.000
6652.000 4118.000 22.000
6654.406 4116.000 22.000
6662.969 4115.000 22.000
6669.094 4116.000 22.000
6670.250 4115.000 22.000
6665.688 4110.000 22.000
6664.594 4107.000 22.000
6665.188 4104.000 22.000
6667.125 4103.000 22.000
6687.000 4100.000 22.000
6693.438 4102.000 22.000
6711.344 4104.000 22.000
6716.656 4107.000 22.000
6717.188 4104.000 22.000
6713.938 4096.000 22.000
6708.000 4090.000 22.000
6595.188 4090.000 18.000
6603.813 4094.000 18.000
6613.250 4100.000 18.000
6618.469 4102.000 18.000
6624.000 4102.000 18.000
6628.188 4103.000 18.000
6631.719 4106.000 18.000
6638.313 4108.000 18.000
6644.844 4106.000 18.000
6650.188 4105.000 18.000
6651.469 4104.000 18.000
6650.063 4098.000 18.000
6650.625 4096.000 18.000
6655.313 4093.000 18.000
6660.875 4092.000 18.000
6669.188 4091.000 18.000
6668.844 4090.000 18.000
6647.375 4090.000 18.000
6642.188 4089.000 18.000
6638.125 4088.000 18.000
6629.906 4081.000 18.000
6627.000 4071.000 18.000
6625.813 4064.000 18.000
6603.188 4083.000 16.000
6604.281 4084.000 16.000
6612.969 4090.000 16.000
6617.156 4092.000 16.000
6621.125 4093.000 16.000
6628.406 4093.000 16.000
6631.219 4094.000 16.000
6638.375 4102.000 16.000
6642.781 4100.000 16.000
6643.125 4099.000 16.000
6642.063 4097.000 16.000
6641.969 4096.000 16.000
6645.438 4094.000 16.000
6646.000 4093.000 16.000
6640.875 4092.000 16.000
6632.969 4088.000 16.000
6618.906 4076.000 16.000
6615.938 4072.000 16.000
6607.344 4080.000 14.000
6611.531 4081.000 14.000
6616.563 4086.000 14.000
6619.438 4087.000 14.000
6626.375 4089.000 14.000
6626.938 4088.000 14.000
6619.531 4078.000 14.000
6614.031 4074.000 14.000
6860.063 4551.000 18.000
6856.438 4544.000 18.000
6853.906 4538.000 18.000
6847.344 4535.000 18.000
6842.688 4535.000 18.000
6837.406 4536.000 18.000
6838.313 4534.000 18.000
6847.688 4530.000 18.000
6855.406 4525.000 18.000
6859.406 4520.000 18.000
6869.688 4511.000 18.000
6877.750 4509.000 18.000
6881.656 4504.000 18.000
6881.781 4498.000 18.000
6876.250 4491.000 18.000
6875.656 4487.000 18.000
6879.500 4481.000 18.000
6880.500 4477.000 18.000
6882.000 4477.000 18.000
6880.156 4484.000 18.000
6880.688 4488.000 18.000
6887.563 4498.000 18.000
6887.000 4503.000 18.000
6878.094 4516.000 18.000
6870.313 4521.000 18.000
6864.438 4527.000 18.000
6862.781 4531.000 18.000
6862.313 4536.000 18.000
6863.063 4540.000 18.000
6866.875 4546.000 18.000
6855.625 4556.000 20.000
6849.625 4548.000 20.000
6844.375 4545.000 20.000
6835.750 4541.000 20.000
6811.094 4538.000 20.000
6811.219 4537.000 20.000
6815.281 4536.000 20.000
6819.500 4534.000 20.000
6832.219 4531.000 20.000
6842.250 4526.000 20.000
6847.406 4522.000 20.000
6853.688 4510.000 20.000
6856.563 4507.000 20.000
6866.688 4502.000 20.000
6869.125 4500.000 20.000
6869.875 4496.000 20.000
6868.063 4489.000 20.000
6870.875 4480.000 20.000
6870.938 4474.000 20.000
6868.813 4470.000 20.000
6859.781 4465.000 20.000
6846.750 4460.000 20.000
6838.938 4457.000 20.000
6827.063 4446.000 20.000
6819.781 4443.000 20.000
6819.750 4441.000 20.000
6825.938 4441.000 20.000
6830.750 4444.000 20.000
6845.875 4455.000 20.000
6848.344 4455.000 20.000
6849.625 4453.000 20.000
6850.063 4450.000 20.000
6844.813 4440.000 20.000
6839.938 4434.000 20.000
6839.813 4433.000 20.000
6850.688 4441.000 20.000
6859.813 4453.000 20.000
6869.094 4458.000 20.000
6873.625 4459.000 20.000
6878.313 4461.000 20.000
6885.688 4468.000 20.000
6886.063 4477.000 20.000
6885.375 4485.000 20.000
6886.250 4489.000 20.000
6890.000 4497.000 20.000
6892.344 4508.000 20.000
6892.375 4514.000 20.000
6891.375 4518.000 20.000
6882.969 4528.000 20.000
6880.781 4532.000 20.000
6880.125 4535.000 20.000
6846.500 4563.000 22.000
6839.781 4554.000 22.000
6828.156 4547.000 22.000
6816.844 4543.000 22.000
6802.688 4543.000 22.000
6794.938 4545.000 22.000
6787.156 4545.000 22.000
6786.281 4544.000 22.000
6787.094 4542.000 22.000
6800.625 4537.000 22.000
6819.156 4529.000 22.000
6832.063 4524.000 22.000
6843.688 4512.000 22.000
6845.500 4508.000 22.000
6845.281 4504.000 22.000
6855.188 4490.000 22.000
6854.313 4480.000 22.000
6853.188 4475.000 22.000
6849.063 4470.000 22.000
6834.625 4460.000 22.000
6829.875 4454.000 22.000
6822.375 4448.000 22.000
6815.031 4446.000 22.000
6809.875 4447.000 22.000
6801.500 4448.000 22.000
6797.469 4449.000 22.000
6793.938 4446.000 22.000
6801.219 4444.000 22.000
6808.375 4440.000 22.000
6823.813 4438.000 22.000
6828.250 4438.000 22.000
6831.750 4440.000 22.000
6833.594 4442.000 22.000
6838.938 4444.000 22.000
6840.625 4442.000 22.000
6839.469 4438.000 22.000
6835.469 4433.000 22.000
6834.594 4429.000 22.000
6835.375 4428.000 22.000
6838.156 4426.000 22.000
6843.563 4425.000 22.000
6847.875 4425.000 22.000
6852.156 4426.000 22.000
6858.094 4429.000 22.000
6865.375 4430.000 22.000
6866.188 4432.000 22.000
6864.969 4433.000 22.000
6849.844 4432.000 22.000
6848.250 4432.000 22.000
6848.500 4434.000 22.000
6851.313 4438.000 22.000
6854.938 4440.000 22.000
6858.281 4443.000 22.000
6861.406 4448.000 22.000
6865.313 4451.000 22.000
6870.125 4453.000 22.000
6877.313 4452.000 22.000
6881.563 4453.000 22.000
6885.281 4458.000 22.000
6890.781 4467.000 22.000
6890.000 4482.000 22.000
6896.031 4509.000 22.000
6896.625 4519.000 22.000
6832.188 4577.000 24.000
6828.938 4568.000 24.000
6819.844 4557.000 24.000
6814.250 4552.000 24.000
6808.625 4550.000 24.000
6780.156 4549.000 24.000
6775.250 4548.000 24.000
6763.125 4548.000 24.000
6762.125 4547.000 24.000
6773.750 4542.000 24.000
6788.656 4537.000 24.000
6811.688 4525.000 24.000
6817.938 4520.000 24.000
6824.750 4516.000 24.000
6832.250 4508.000 24.000
6839.688 4496.000 24.000
6841.063 4490.000 24.000
6840.875 4484.000 24.000
6838.969 4477.000 24.000
6833.625 4470.000 24.000
6824.063 4461.000 24.000
6819.844 4457.000 24.000
6814.469 4455.000 24.000
6798.281 4453.000 24.000
6791.906 4451.000 24.000
6770.625 4436.000 24.000
6771.750 4436.000 24.000
6784.531 4441.000 24.000
6795.969 4442.000 24.000
6807.813 4436.000 24.000
6817.125 4434.000 24.000
6821.469 4434.000 24.000
6826.000 4432.000 24.000
6827.938 4430.000 24.000
6828.625 4427.000 24.000
6830.719 4423.000 24.000
6836.156 4421.000 24.000
6844.594 4421.000 24.000
6849.875 4422.000 24.000
6855.438 4424.000 24.000
6857.250 4423.000 24.000
6856.188 4420.000 24.000
6851.750 4416.000 24.000
6850.188 4411.000 24.000
6850.125 4406.000 24.000
6853.250 4401.000 24.000
6854.813 4402.000 24.000
6856.000 4407.000 24.000
6858.625 4412.000 24.000
6872.750 4426.000 24.000
6874.156 4433.000 24.000
6873.719 4437.000 24.000
6874.750 4441.000 24.000
6878.313 4444.000 24.000
6885.469 4445.000 24.000
6891.688 4444.000 24.000
6894.125 4446.000 24.000
6900.844 4453.000 24.000
6904.750 4458.000 24.000
6907.000 4467.000 24.000
6907.000 4479.000 24.000
6909.781 4491.000 24.000
6911.469 4505.000 24.000
6817.031 4590.000 26.000
6811.656 4579.000 26.000
6803.188 4570.000 26.000
6787.719 4560.000 26.000
6773.281 4555.000 26.000
6763.219 4554.000 26.000
6749.750 4556.000 26.000
6741.031 4555.000 26.000
6741.313 4553.000 26.000
6748.000 4552.000 26.000
6754.594 4549.000 26.000
6764.031 4541.000 26.000
6770.281 4538.000 26.000
6775.750 4535.000 26.000
6782.031 4532.000 26.000
6788.938 4527.000 26.000
6796.875 4524.000 26.000
6814.875 4511.000 26.000
6824.969 4501.000 26.000
6827.938 4495.000 26.000
6828.719 4489.000 26.000
6826.563 4484.000 26.000
6819.031 4475.000 26.000
6813.625 4472.000 26.000
6796.406 4466.000 26.000
6786.438 4460.000 26.000
6776.250 4449.000 26.000
6764.063 4438.000 26.000
6760.719 4437.000 26.000
6756.188 4436.000 26.000
6750.313 4436.000 26.000
6750.500 4434.000 26.000
6759.563 4432.000 26.000
6764.063 4432.000 26.000
6779.844 4435.000 26.000
6787.469 4435.000 26.000
6794.063 4434.000 26.000
6820.125 4423.000 26.000
6827.469 4419.000 26.000
6840.469 4414.000 26.000
6844.063 4409.000 26.000
6847.063 4399.000 26.000
6857.531 4389.000 26.000
6859.313 4386.000 26.000
6861.125 4386.000 26.000
6861.625 4389.000 26.000
6860.625 4399.000 26.000
6861.344 4404.000 26.000
6863.094 4409.000 26.000
6866.344 4414.000 26.000
6876.719 4424.000 26.000
6879.063 4426.000 26.000
6883.031 4430.000 26.000
6884.656 4436.000 26.000
6887.938 4437.000 26.000
6893.938 4439.000 26.000
6906.781 4446.000 26.000
6916.594 4454.000 26.000
6927.219 4463.000 26.000
6934.875 4482.000 26.000
6808.500 4598.000 28.000
6803.563 4589.000 28.000
6800.156 4585.000 28.000
6789.563 4576.000 28.000
6773.844 4566.000 28.000
6763.438 4563.000 28.000
6744.469 4562.000 28.000
6734.250 4559.000 28.000
6719.688 4558.000 28.000
6719.719 4557.000 28.000
6731.500 4552.000 28.000
6739.563 4551.000 28.000
6749.375 4547.000 28.000
6763.656 4533.000 28.000
6782.656 4521.000 28.000
6795.469 4510.000 28.000
6803.250 4501.000 28.000
6807.063 4494.000 28.000
6807.563 4490.000 28.000
6805.906 4485.000 28.000
6803.438 4482.000 28.000
6799.656 4479.000 28.000
6788.375 4474.000 28.000
6781.000 4469.000 28.000
6772.656 4456.000 28.000
6765.281 4450.000 28.000
6748.063 4442.000 28.000
6743.063 4441.000 28.000
6736.281 4437.000 28.000
6736.219 4435.000 28.000
6749.844 4430.000 28.000
6762.563 4430.000 28.000
6777.750 4431.000 28.000
6783.125 4430.000 28.000
6794.313 4426.000 28.000
6803.938 4420.000 28.000
6820.500 4413.000 28.000
6825.625 4409.000 28.000
6829.906 4405.000 28.000
6831.688 4400.000 28.000
6835.625 4396.000 28.000
6847.188 4389.000 28.000
6852.156 4384.000 28.000
6857.563 4373.000 28.000
6859.813 4372.000 28.000
6863.000 4379.000 28.000
6868.281 4402.000 28.000
6869.563 4404.000 28.000
6872.125 4408.000 28.000
6878.406 4412.000 28.000
6886.594 4417.000 28.000
6896.125 4426.000 28.000
6915.000 4434.000 28.000
6924.625 4440.000 28.000
6932.125 4446.000 28.000
6942.219 4451.000 28.000
6963.500 4458.000 28.000
6799.563 4607.000 30.000
6796.656 4600.000 30.000
6785.688 4587.000 30.000
6779.969 4582.000 30.000
6772.625 4579.000 30.000
6762.750 4572.000 30.000
6756.281 4570.000 30.000
6735.625 4571.000 30.000
6717.000 4565.000 30.000
6708.156 4562.000 30.000
6707.281 4559.000 30.000
6722.250 4551.000 30.000
6727.875 4549.000 30.000
6751.906 4533.000 30.000
6758.063 4527.000 30.000
6770.438 4518.000 30.000
6783.719 4503.000 30.000
6785.250 4494.000 30.000
6782.938 4488.000 30.000
6752.125 4453.000 30.000
6748.594 4450.000 30.000
6738.750 4446.000 30.000
6726.813 4436.000 30.000
6723.531 4435.000 30.000
6720.563 4435.000 30.000
6720.500 4434.000 30.000
6722.563 4433.000 30.000
6723.469 4432.000 30.000
6722.594 4429.000 30.000
6723.750 4429.000 30.000
6727.250 4432.000 30.000
6732.094 4432.000 30.000
6741.125 4430.000 30.000
6749.063 4426.000 30.000
6757.125 4425.000 30.000
6771.063 4425.000 30.000
6774.938 4424.000 30.000
6784.688 4417.000 30.000
6796.688 4413.000 30.000
6818.125 4402.000 30.000
6839.688 4380.000 30.000
6842.656 4378.000 30.000
6846.469 4368.000 30.000
6852.250 4364.000 30.000
6854.063 4359.000 30.000
6853.563 4351.000 30.000
6851.375 4345.000 30.000
6853.031 4335.000 30.000
6855.219 4328.000 30.000
6858.469 4330.000 30.000
6864.750 4354.000 30.000
6869.125 4365.000 30.000
6874.031 4376.000 30.000
6876.750 4387.000 30.000
6877.031 4394.000 30.000
6880.031 4398.000 30.000
6883.594 4401.000 30.000
6886.031 4404.000 30.000
6895.313 4407.000 30.000
6903.188 4410.000 30.000
6923.125 4428.000 30.000
6934.906 4435.000 30.000
6956.000 4443.000 30.000
6974.688 4447.000 30.000
6787.563 4617.000 32.000
6782.781 4604.000 32.000
6775.031 4595.000 32.000
6757.438 4580.000 32.000
6749.844 4577.000 32.000
6732.563 4581.000 32.000
6727.531 4579.000 32.000
6712.063 4571.000 32.000
6703.313 4568.000 32.000
6698.438 4565.000 32.000
6693.250 4558.000 32.000
6693.406 4557.000 32.000
6697.438 4558.000 32.000
6707.906 4553.000 32.000
6718.656 4546.000 32.000
6735.875 4537.000 32.000
6750.563 4523.000 32.000
6760.344 4511.000 32.000
6763.969 4504.000 32.000
6765.594 4500.000 32.000
6765.688 4495.000 32.000
6763.938 4489.000 32.000
6757.313 4479.000 32.000
6752.438 4474.000 32.000
6746.375 4466.000 32.000
6742.625 4462.000 32.000
6726.938 4449.000 32.000
6722.875 4444.000 32.000
6718.531 4441.000 32.000
6712.750 4440.000 32.000
6707.469 4440.000 32.000
6706.688 4438.000 32.000
6707.750 4436.000 32.000
6715.688 4432.000 32.000
6717.500 4429.000 32.000
6717.375 4426.000 32.000
6714.719 4422.000 32.000
6715.938 4420.000 32.000
6724.719 4425.000 32.000
6730.688 4427.000 32.000
6739.813 4426.000 32.000
6751.594 4419.000 32.000
6764.000 4417.000 32.000
6774.625 4414.000 32.000
6802.000 4401.000 32.000
6812.250 4395.000 32.000
6826.500 4385.000 32.000
6832.313 4377.000 32.000
6833.938 4369.000 32.000
6837.750 4362.000 32.000
6845.500 4355.000 32.000
6847.344 4351.000 32.000
6847.719 4334.000 32.000
6844.750 4327.000 32.000
6842.188 4324.000 32.000
6837.125 4323.000 32.000
6835.938 4322.000 32.000
6842.406 4315.000 32.000
6844.563 4312.000 32.000
6844.281 4301.000 32.000
6836.156 4281.000 32.000
6828.250 4269.000 32.000
6816.625 4262.000 32.000
6806.063 4253.000 32.000
6802.219 4248.000 32.000
6800.281 4242.000 32.000
6797.719 4225.000 32.000
6800.094 4212.000 32.000
6803.188 4202.000 32.000
6804.188 4193.000 32.000
6801.313 4189.000 32.000
6797.313 4187.000 32.000
6791.250 4190.000 32.000
6777.656 4202.000 32.000
6761.875 4212.000 32.000
6752.563 4219.000 32.000
6776.281 4628.000 34.000
6773.750 4624.000 34.000
6767.250 4601.000 34.000
6759.875 4592.000 34.000
6754.563 4588.000 34.000
6742.438 4588.000 34.000
6725.781 4591.000 34.000
6721.063 4590.000 34.000
6715.688 4587.000 34.000
6712.500 4583.000 34.000
6705.125 4577.000 34.000
6692.500 4572.000 34.000
6685.750 4566.000 34.000
6683.906 4563.000 34.000
6683.438 4553.000 34.000
6681.000 4548.000 34.000
6682.188 4547.000 34.000
6689.000 4550.000 34.000
6694.094 4551.000 34.000
6698.625 4551.000 34.000
6703.500 4548.000 34.000
6719.375 4536.000 34.000
6733.906 4528.000 34.000
6739.438 4524.000 34.000
6742.188 4520.000 34.000
6746.344 4512.000 34.000
6747.250 4505.000 34.000
6746.906 4499.000 34.000
6745.625 4493.000 34.000
6739.844 4483.000 34.000
6728.781 4469.000 34.000
6716.406 4456.000 34.000
6713.125 4450.000 34.000
6710.344 4447.000 34.000
6705.094 4446.000 34.000
6694.313 4446.000 34.000
6692.656 4445.000 34.000
6698.688 4436.000 34.000
6702.938 4433.000 34.000
6706.969 4428.000 34.000
6706.375 4422.000 34.000
6701.938 4415.000 34.000
6702.188 4414.000 34.000
6711.188 4414.000 34.000
6717.031 4416.000 34.000
6726.750 4417.000 34.000
6730.500 4418.000 34.000
6733.594 4419.000 34.000
6754.625 4409.000 34.000
6761.313 4409.000 34.000
6768.031 4407.000 34.000
6801.594 4391.000 34.000
6814.875 4382.000 34.000
6818.375 4378.000 34.000
6822.656 4366.000 34.000
6827.844 4359.000 34.000
6838.000 4349.000 34.000
6842.813 4341.000 34.000
6844.156 4335.000 34.000
6843.313 4333.000 34.000
6839.563 4330.000 34.000
6833.063 4328.000 34.000
6821.313 4329.000 34.000
6819.531 4328.000 34.000
6821.719 4325.000 34.000
6827.594 4321.000 34.000
6832.156 4316.000 34.000
6832.344 4308.000 34.000
6824.688 4295.000 34.000
6820.563 4290.000 34.000
6815.125 4285.000 34.000
6783.688 4263.000 34.000
6770.688 4243.000 34.000
6759.469 4235.000 34.000
6752.219 4233.000 34.000
6737.438 4236.000 34.000
6731.781 4238.000 34.000
6765.500 4637.000 36.000
6753.750 4615.000 36.000
6750.125 4610.000 36.000
6744.500 4606.000 36.000
6739.438 4604.000 36.000
6724.813 4602.000 36.000
6710.344 4599.000 36.000
6705.906 4595.000 36.000
6702.188 4588.000 36.000
6696.906 4585.000 36.000
6689.094 4582.000 36.000
6683.656 4579.000 36.000
6678.938 4574.000 36.000
6676.219 4569.000 36.000
6674.625 4563.000 36.000
6674.563 4550.000 36.000
6676.000 4540.000 36.000
6684.469 4544.000 36.000
6689.938 4546.000 36.000
6695.469 4546.000 36.000
6699.469 4544.000 36.000
6713.188 4531.000 36.000
6724.625 4524.000 36.000
6730.500 4517.000 36.000
6733.188 4508.000 36.000
6733.500 4503.000 36.000
6732.250 4497.000 36.000
6729.500 4491.000 36.000
6708.844 4464.000 36.000
6701.906 4457.000 36.000
6698.813 4455.000 36.000
6688.375 4452.000 36.000
6682.625 4452.000 36.000
6682.469 4451.000 36.000
6689.938 4439.000 36.000
6695.875 4428.000 36.000
6697.125 4422.000 36.000
6697.125 4418.000 36.000
6694.000 4409.000 36.000
6694.188 4407.000 36.000
6696.125 4407.000 36.000
6699.594 4409.000 36.000
6703.813 4409.000 36.000
6713.125 4408.000 36.000
6718.125 4410.000 36.000
6722.156 4410.000 36.000
6730.375 4407.000 36.000
6742.594 4405.000 36.000
6754.250 4401.000 36.000
6779.844 4394.000 36.000
6795.313 4386.000 36.000
6802.656 4380.000 36.000
6812.250 4367.000 36.000
6815.688 4360.000 36.000
6818.844 4356.000 36.000
6828.563 4347.000 36.000
6829.250 4344.000 36.000
6827.188 4342.000 36.000
6823.188 4341.000 36.000
6811.094 4343.000 36.000
6805.625 4343.000 36.000
6802.531 4339.000 36.000
6801.688 4333.000 36.000
6804.406 4319.000 36.000
6805.438 4305.000 36.000
6803.438 4301.000 36.000
6797.938 4296.000 36.000
6791.813 4294.000 36.000
6778.188 4293.000 36.000
6772.344 4292.000 36.000
6761.688 4284.000 36.000
6733.688 4277.000 36.000
6723.281 4268.000 36.000
6714.938 4258.000 36.000
6709.844 4254.000 36.000
6527.719 4821.000 36.000
6527.875 4809.000 36.000
6529.500 4805.000 36.000
6539.219 4799.000 36.000
6548.500 4781.000 36.000
6757.563 4644.000 38.000
6751.031 4635.000 38.000
6741.750 4626.000 38.000
6729.375 4616.000 38.000
6718.969 4612.000 38.000
6707.406 4610.000 38.000
6701.375 4607.000 38.000
6680.844 4589.000 38.000
6675.844 4586.000 38.000
6672.406 4582.000 38.000
6670.094 4578.000 38.000
6669.344 4574.000 38.000
6669.625 4554.000 38.000
6672.281 4535.000 38.000
6677.656 4536.000 38.000
6686.219 4540.000 38.000
6691.063 4540.000 38.000
6694.188 4537.000 38.000
6702.688 4528.000 38.000
6711.344 4517.000 38.000
6714.125 4512.000 38.000
6715.063 4507.000 38.000
6713.406 4497.000 38.000
6711.094 4491.000 38.000
6699.375 4469.000 38.000
6693.000 4463.000 38.000
6685.031 4460.000 38.000
6672.656 4458.000 38.000
6671.688 4457.000 38.000
6673.000 4454.000 38.000
6678.906 4448.000 38.000
6686.656 4434.000 38.000
6689.750 4417.000 38.000
6686.156 4402.000 38.000
6690.156 4401.000 38.000
6701.125 4405.000 38.000
6705.656 4404.000 38.000
6710.156 4399.000 38.000
6713.500 4398.000 38.000
6717.250 4399.000 38.000
6721.063 4398.000 38.000
6729.250 4393.000 38.000
6732.563 4393.000 38.000
6742.688 4394.000 38.000
6754.313 4393.000 38.000
6771.219 4388.000 38.000
6782.219 4383.000 38.000
6786.250 4378.000 38.000
6787.750 4375.000 38.000
6787.313 4369.000 38.000
6785.500 4363.000 38.000
6778.375 4353.000 38.000
6772.750 4339.000 38.000
6769.688 4327.000 38.000
6760.500 4314.000 38.000
6747.688 4302.000 38.000
6737.781 4297.000 38.000
6718.063 4294.000 38.000
6702.813 4287.000 38.000
6684.563 4277.000 38.000
6577.250 4365.000 38.000
6573.750 4371.000 38.000
6649.344 4649.000 50.000
6646.000 4650.000 50.000
6643.594 4653.000 50.000
6641.500 4668.000 50.000
6643.219 4679.000 50.000
6646.250 4683.000 50.000
6647.281 4687.000 50.000
6650.875 4687.000 50.000
6652.438 4688.000 50.000
6648.969 4701.000 50.000
6649.563 4703.000 50.000
6651.500 4704.000 50.000
6653.969 4704.000 50.000
6658.219 4701.000 50.000
6669.531 4686.000 50.000
6673.000 4680.000 50.000
6674.219 4672.000 50.000
6673.500 4667.000 50.000
6657.500 4653.000 50.000
6651.250 4649.000 50.000
6649.344 4649.000 50.000
6635.125 4756.000 48.000
6629.906 4737.000 48.000
6629.438 4731.000 48.000
6632.813 4708.000 48.000
6637.875 4688.000 48.000
6637.563 4682.000 48.000
6632.313 4669.000 48.000
6628.969 4656.000 48.000
6631.625 4637.000 48.000
6633.750 4631.000 48.000
6635.281 4628.000 48.000
6639.469 4627.000 48.000
6644.375 4628.000 48.000
6651.969 4632.000 48.000
6675.969 4650.000 48.000
6685.813 4660.000 48.000
6689.375 4665.000 48.000
6690.688 4670.000 48.000
6690.688 4674.000 48.000
6689.313 4681.000 48.000
6683.000 4693.000 48.000
6679.250 4698.000 48.000
6665.563 4712.000 48.000
6662.938 4718.000 48.000
6661.438 4728.000 48.000
6662.219 4731.000 48.000
6591.750 4569.000 48.000
6599.031 4570.000 48.000
6601.313 4570.000 48.000
6602.906 4568.000 48.000
6604.000 4563.000 48.000
6602.594 4544.000 48.000
6600.531 4532.000 48.000
6598.844 4528.000 48.000
6592.563 4519.000 48.000
6586.563 4512.000 48.000
6602.125 4496.000 46.000
6598.031 4494.000 46.000
6593.188 4495.000 46.000
6589.688 4497.000 46.000
6585.281 4498.000 46.000
6624.844 4765.000 46.000
6620.531 4755.000 46.000
6618.938 4749.000 46.000
6618.313 4736.000 46.000
6621.844 4720.000 46.000
6627.031 4702.000 46.000
6630.844 4692.000 46.000
6631.313 4689.000 46.000
6630.250 4684.000 46.000
6627.438 4679.000 46.000
6623.938 4675.000 46.000
6618.063 4659.000 46.000
6617.094 4646.000 46.000
6621.750 4617.000 46.000
6621.344 4602.000 46.000
6622.063 4599.000 46.000
6624.563 4596.000 46.000
6626.344 4596.000 46.000
6628.750 4597.000 46.000
6635.125 4607.000 46.000
6639.125 4612.000 46.000
